user_id,first_name,last_name,email,gpa,gender,race
jsmith1,John,Smith,jsmith1@uwaterloo.ca,75,M,a
jdoe2,Jane,Doe,jdoe2@uwaterloo.ca,100,M,b
kbrown3,Kelly,Brown,kbrown3@uwaterloo.ca,50,F,c
mlee4,Mike,Lee,mlee4@uwaterloo.ca,60,M,d
a,John,Smith,jsmith1@uwaterloo.ca,75,M,a
b,Jane,Doe,jdoe2@uwaterloo.ca,100,M,b
c,Kelly,Brown,kbrown3@uwaterloo.ca,50,F,c
d,Mike,Lee,mlee4@uwaterloo.ca,60,M,d
e,John,Smith,jsmith1@uwaterloo.ca,75,M,a
f,Jane,Doe,jdoe2@uwaterloo.ca,100,M,b
g,Kelly,Brown,kbrown3@uwaterloo.ca,50,F,c
h,Mike,Lee,mlee4@uwaterloo.ca,60,M,d
i,John,Smith,jsmith1@uwaterloo.ca,75,M,a
j,Jane,Doe,jdoe2@uwaterloo.ca,100,M,b
k,Kelly,Brown,kbrown3@uwaterloo.ca,50,F,c
l,Mike,Lee,mlee4@uwaterloo.ca,60,M,d
m,John,Smith,jsmith1@uwaterloo.ca,75,M,a
n,Jane,Doe,jdoe2@uwaterloo.ca,100,M,b
o,Kelly,Brown,kbrown3@uwaterloo.ca,50,F,c
p,Mike,Lee,mlee4@uwaterloo.ca,60,M,d
